country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Jordan,2016,77th,78,6.7,9.3,7.7,3.9,5.6,6.6,6.4,4.4,8,5.2,6.9,7.3,NA
Bhutan,2016,78th,77.6,6.3,7.2,7.6,7.2,6.6,5.2,4.5,6.3,6.3,4.7,7.5,8.2,NA
Turkey,2016,79th,77.3,5.1,8.8,9.5,3.6,5.9,4.8,6.6,4.6,7.4,7.8,7.6,5.6,NA
Micronesia,2016,80th,77.1,7.6,3.6,4,9.5,8.5,9,5.7,6.2,3.4,4.8,5.6,9.2,NA
Azerbaijan,2016,81st,76.3,4.8,7.9,6.7,4,5.6,3.8,8.9,5.1,8.6,6.4,7.9,6.6,NA
Fiji,2016,82nd,76.2,4.4,3.3,7.1,7.9,6.5,6.7,7.1,4.5,6.6,6.8,7.9,7.4,NA
Turkmenistan,2016,83rd,76,5.6,3.7,6.8,4.8,6.9,5.1,9.8,5.8,8.9,6.5,7.8,4.3,NA
Ecuador,2016,84th,75.6,6,5.4,7.5,5.9,6.9,5.5,6.7,6,5.2,6.5,8.2,5.8,NA
Ukraine,2016,85th,75.5,4.4,4.3,6.9,5.4,4.4,7,8.4,3.9,6.2,7.8,8,8.8,NA
China,2016,86th,74.9,6.9,5.1,8.1,4.6,7.5,4.1,8.3,5.9,8.7,5.6,7.2,2.9,NA
Indonesia,2016,86th,74.9,6.8,5.6,7.3,6.6,6,5.5,5.3,6.1,7.4,5.9,7,5.4,NA
Bosnia and Herzegovina,2016,88th,74.6,4,7.8,7,5.2,5.3,5.7,6.7,3.8,6.1,5.9,8.7,8.4,NA
Tunisia,2016,88th,74.6,4.4,4.2,7.9,5.8,5.1,6.9,6.7,4.6,6.7,7.9,7.8,6.6,NA
Morocco,2016,89th,74.2,5,5.6,7.4,7.9,6.4,5,6.8,5.4,7,5.4,6.6,5.7,NA
Maldives,2016,91st,74,5.5,4.4,4.8,5.9,3.8,6.1,8.7,5.8,7.7,6.6,8,6.7,NA
Belarus,2016,92nd,73.9,5.3,3.8,7.1,3.1,4.9,6.2,8.9,4.4,8.1,6.3,8.3,7.5,NA
Moldova,2016,93rd,73.2,5,4.1,7,6.3,5,6.6,6.8,5.1,5.1,6.3,8.3,7.6,NA
Sao Tome and Principe,2016,94th,72.9,6.4,4.4,4.5,8.2,6.2,8.7,5.8,6.1,3.5,5.2,6.3,7.6,NA
Paraguay,2016,95th,72.6,6.2,2.8,6,5.5,8.1,5.2,7.2,6.4,6.1,6.8,7.8,4.5,NA
El Salvador,2016,96th,72.5,6.6,5,6.2,7.5,6.6,5.6,5,6.6,6.5,7,4.3,5.6,NA
Saudi Arabia,2016,97th,72.2,5.5,4.9,7.5,3.5,5.5,4.7,8.1,4,8.9,6.5,8.2,4.9,NA
Gabon,2016,98th,72,6.8,4.7,4,5.8,6.7,5,7.7,6.9,7.2,4.7,7.1,5.4,NA
Peru,2016,98th,72,5.2,4.5,7.6,7,7.6,3.4,7.4,6.9,4.5,7.3,6.9,3.7,NA
Serbia,2016,98th,72,4.5,8.6,7.8,5,5,6.6,5.4,4.4,4.6,5.7,8,6.4,NA
Cape Verde,2016,101st,71.5,7.2,4.4,4.1,8.2,7.3,5.7,5.5,6.2,4.2,5.4,5.5,7.8,NA
Ghana,2016,102nd,71.2,7.1,5.2,4.6,7.9,6.8,6.6,4.7,7.4,5.3,3.8,4.9,6.9,NA
Namibia,2016,103rd,71.1,7.3,5.2,6,6.8,8.4,7,3.5,7.6,4,5.2,3.5,6.6,NA
Guyana,2016,104th,70.9,5.5,3.8,6.4,9.4,5.9,6.1,5.6,6.4,3.6,6.1,5.1,7,NA
Dominican Republic,2016,105th,70.8,7,3.5,6,7.3,6,5.2,5.7,6.8,6,5.5,6.2,5.6,NA
Vietnam,2016,106th,70.7,5.8,4.4,6.2,5.9,5.2,5.3,8.4,4.9,7.5,4.8,6.9,5.4,NA
Mexico,2016,107th,70.4,6.2,4.1,6.7,5.5,6.3,4.4,6.2,6.5,6.2,8,5.1,5.2,NA
South Africa,2016,108th,69.9,7.3,5.6,6.3,5.2,7.7,6.6,5,7.2,4.4,5.8,5.6,3.2,NA
Armenia,2016,109th,69.6,3.3,6.7,5.6,5.9,4.7,6.5,7.2,3.8,7,5,7,6.9,NA
Samoa,2016,110th,67.6,5.9,2.4,4.5,9.2,5.1,6.5,5.7,5.1,4.3,4.9,5.1,8.9,NA
Macedonia,2016,111th,67,3,7,7.1,5.2,5.4,6,6,4.1,4,5.7,7.3,6.2,NA
Suriname,2016,112th,66.7,5,3,5.8,7,6.3,6.8,5.2,5.8,4.8,5.1,5.8,6.1,NA
Kazakhstan,2016,113th,66.5,4.7,3.2,7.3,3.3,4.4,6.6,8,4.2,7.4,5.4,7.6,4.4,NA
Cuba,2016,114th,66.3,5.7,4.2,4.2,5.4,5.6,4.2,7.3,4.3,7.7,5.4,7,5.3,NA
Malaysia,2016,115th,66.1,5.5,3.9,6.7,4.7,5.2,3.3,7.4,4.4,7.7,6.5,6.8,4,NA
Belize,2016,116th,66,5.6,3.8,4.1,6.7,5.9,6.4,5.4,6.1,4.4,6.1,4.3,7.2,NA
Brazil,2016,117th,65.3,7.6,2.9,5.7,4.3,8,4.5,5.9,6,6.1,6.4,4.9,3,NA
Jamaica,2016,118th,65,4.9,3.1,3.6,8.1,5.6,7.1,5,6.1,5.2,6.6,3.7,6,NA
Cyprus,2016,119th,64,3.7,5,6.5,4.2,6.1,6.4,5,2.7,3.2,4.1,7.9,9.2,NA
Botswana,2016,120th,63.5,7.9,4.7,5.1,5.2,8,6,3.5,7,4.7,3.8,3.3,4.3,NA
Bahrain,2016,121st,63.4,4.3,2.5,7.9,3.2,4.8,3.5,8.4,2,8.3,6.4,7.1,5,NA
Grenada,2016,122nd,63,4.9,3.2,3.8,8.6,5,6.2,5.6,4,3.4,5.9,5.6,6.8,NA
Brunei Darussalam,2016,123rd,62,3.9,2.4,5.9,4.3,7.8,3,8.3,2,7.9,5.3,7.4,3.8,NA
Albania,2016,124th,61.2,4.2,3.3,4.7,7.6,3.8,5.5,5.9,4.2,5,4.4,6.2,6.4,NA
Seychelles,2016,125th,60.2,4.8,2.9,4.5,5.6,5.7,4.3,5.7,2.9,4.3,6.3,6,7.2,NA
Kuwait,2016,126th,58.5,5.2,3.7,5.2,3.3,4.4,2.7,7.4,2.8,7.6,4.2,7.5,4.5,NA
Trinidad and Tobago,2016,127th,57.8,4.7,2.8,4.4,7.8,5.1,4.6,4.7,4.5,4.3,6,5.6,3.3,NA
Mongolia,2016,128th,56.6,5.3,2.7,4,3,6.1,5,4.2,5.6,4.7,3.7,5.5,6.8,NA
Antigua and Barbuda,2016,129th,56.2,4.3,2.8,3.9,7,4.7,4.7,5.6,4,4.6,5.4,3.7,5.5,NA
Greece,2016,130th,55.9,3.9,5,5.1,3.5,3.9,7,6.2,4,3.2,4.2,3.8,6.1,NA
Montenegro,2016,131st,55.2,3,4.8,7.6,3.7,2.6,4.9,4.8,3.3,4.1,3.7,6.5,6.2,NA
Bulgaria,2016,132nd,53.7,3.9,4,5.3,4.3,4.6,5.9,4.7,3.9,3.5,3.8,5.3,4.5,NA
Panama,2016,133rd,53.2,5.4,3.2,5.3,4.3,7.6,3.1,3.7,5.3,4.5,5.4,2.5,2.9,NA
Romania,2016,134th,52.9,3.4,3,7,4.2,4.4,4.9,5.7,4,3.9,3.2,5.4,3.8,NA
Hungary,2016,135th,52.7,2,6.7,5,3,4,5.6,6.3,3.4,4.9,2.4,5.3,4.1,NA
Croatia,2016,136th,52.4,3.3,7.5,6,4.2,3.5,5.5,3.1,2.6,3.8,3.7,4.4,4.8,NA
Bahamas,2016,137th,51.6,6.6,2.7,4.1,4.7,4.7,4.5,4,4.8,3.3,4.3,4.5,3.4,NA
Oman,2016,137th,51.6,5,2.2,3.1,2.2,4.3,4.2,6.5,3.7,7.4,4.4,6.6,2,NA
Barbados,2016,139th,49,4.1,2.6,4.1,5.1,4.8,6,2.7,2.7,2.6,4.4,4.2,5.7,NA
Argentina,2016,140th,48.4,4,2.5,4.7,2.7,5.1,5.5,5,4,3.8,4,2.8,4.3,NA
Latvia,2016,141st,47.4,3.1,3,7.7,4.5,4.3,3.7,3.6,3.1,2.8,3.2,4.3,4.1,NA
Costa Rica,2016,142nd,45.1,3.8,3.6,4.4,3.8,5.5,4.2,2.6,4.1,1.7,3.3,3.8,4.3,NA
Qatar,2016,142nd,45.1,4,2,4.6,2.8,4.9,2.3,6.3,1.5,6.5,2.3,5,2.9,NA
Slovak Republic,2016,144th,44.9,2.5,4,6.5,3.9,3.7,4.8,4.5,2.6,2.7,2,4.2,3.5,NA
United Arab Emirates,2016,145th,44.5,4.2,2.2,3.6,2.2,3.9,2.6,6.9,2.4,7.5,2.8,3.6,2.6,NA
Estonia,2016,146th,43.4,3,2.6,6.8,3.7,3.4,3.7,2.9,3.1,1.8,2.9,5.5,4,NA
Mauritius,2016,147th,43.2,3.8,2.4,3.8,4.1,4,4.2,3.2,3.5,3.6,2.5,3.2,4.9,NA
Italy,2016,148th,43.1,2.8,5,5,1.7,3.1,5.5,3.9,2.3,2.2,4.2,4.9,2.5,NA
Lithuania,2016,149th,42.4,3,2.4,4.6,4.1,4.7,4.7,2.9,3.7,2.7,3.1,3,3.5,NA
Chile,2016,150th,41.9,5.4,2.2,3.8,3.5,5.4,3.3,3.5,4.2,3.2,2.9,2.2,2.3,NA
Czech Republic,2016,151st,40.8,1.6,4,5,2.5,2.9,4.3,4.9,2.8,2.6,2.3,5,2.9,NA
Poland,2016,152nd,40.7,3,3.8,4.9,4.2,3.2,3.8,3.5,2.5,2.9,2,3.8,3.1,NA
Spain,2016,153rd,39.8,2.2,2,5.9,2.1,3.7,5.2,3,2.4,2,3,6.3,2,NA
Malta,2016,154th,39.6,2.7,4.1,3.9,3.9,2.8,4.2,3.8,2.2,3.2,3.3,2,3.5,NA
Uruguay,2016,155th,36.2,4,2.2,2.7,4.1,4.3,3.3,1.1,3.1,2.5,3.5,2.7,2.7,NA
South Korea,2016,156th,36.1,3.3,1.7,3.1,3.6,3.2,2.1,3.4,2.1,2.9,1.8,3.8,5.1,NA
Japan,2016,157th,35.1,4.5,3.4,3.9,2.9,1.8,4.3,1.4,1.8,3.2,1.3,2.6,4,NA
France,2016,158th,34.5,3,2.7,7,1.9,3.4,4.5,1.5,1.3,2.3,3,1.9,2,NA
United States,2016,159th,34,3,2.1,5.1,1.4,4.5,2.5,2.1,1.8,3.4,2.9,4.3,0.9,NA
Slovenia,2016,160th,33.9,2.5,4.5,4.2,2.8,3.6,4,2.9,1.7,1.7,1.8,1.7,2.5,NA
Singapore,2016,161st,32.9,2.7,1.4,2.8,3,4,2.2,3.9,1.5,4.3,1.7,4,1.4,NA
United Kingdom,2016,162nd,32.4,2.6,2.2,5.9,1.8,3.8,3.8,1.7,1.8,1.9,2.4,3.5,1,NA
Portugal,2016,163rd,29.2,2.3,1.9,2.7,1.9,2.7,5,1.8,2.4,2,1.5,2.5,2.5,NA
Belgium,2016,164th,29,2.2,2.1,4.4,1.6,2.9,4.4,1.6,1.8,1,1.9,3.9,1.2,NA
Germany,2016,165th,28.6,2.2,5.7,4.8,1.8,3,2.4,1,1.3,1.3,1.8,2.3,1,NA
Netherlands,2016,166th,28.2,2.7,4,4.4,2.3,2.4,2.9,1.5,1.2,1.1,1.7,3.1,0.9,NA
Austria,2016,167th,27.5,2.1,6.1,4,1.2,3.1,1.9,1.1,1.3,1.4,1.2,2.7,1.4,NA
Luxembourg,2016,168th,24.1,1.7,3.7,3.1,1.8,1.7,1.2,1,2.3,1,1.9,3.4,1.3,NA
Canada,2016,169th,23.8,2.1,2,3.6,1.9,2.7,1.9,1,1.7,1.5,1.9,2.5,1,NA
Iceland,2016,170th,22.8,1.8,1.7,1.3,2.5,1.3,3.5,1,1.4,1,1.2,1.8,4.3,NA
Sweden,2016,171st,22.6,2.2,5.5,1.7,1.2,1.5,2,1,1.3,1.3,1.8,1.8,1.3,NA
Australia,2016,172nd,22.5,1.5,2,4.1,1,2.4,1.8,1,1.7,2.5,1.8,1.7,1,NA
Ireland,2016,172nd,22.5,1.9,1.7,1.6,2.5,2.4,3.6,1.2,1.6,1.1,1.8,1.5,1.6,NA
Switzerland,2016,174th,21.8,1.7,2.2,3.8,1.8,2.4,2.5,1,1.1,2,1.3,1,1,NA
Denmark,2016,175th,21.5,2.2,1.8,4.6,1.6,1.8,2.2,0.6,1.1,1.7,1.4,1.4,1.1,NA
New Zealand,2016,176th,21.3,1.6,1.5,3.8,1.8,2.5,3.8,0.6,1.6,0.7,1.4,1.1,0.9,NA
Norway,2016,177th,21.2,1.7,3,3.8,1.3,1.7,1.7,0.5,1.1,1.6,2.2,1.1,1.5,NA
Finland,2016,178th,18.8,1.3,2.5,2,2,1.2,3.7,0.6,1,1,1.4,1.1,1,NA
South Sudan,2015,1st,114.5,9.8,10,10,6.9,8.8,9,10,10,10,10,10,10,NA
Somalia,2015,2nd,114,9.6,9.8,9.5,9.2,9,9.1,9.3,9.3,10,9.7,10,9.5,NA
Central African Republic,2015,3rd,111.9,8.4,10,9.6,6.9,9.7,8.3,9.5,9.9,10,9.8,10,9.8,NA
Sudan,2015,4th,110.8,8.7,10,9.7,8.8,7.9,8.6,9.6,8.8,9.6,9.5,9.8,9.8,NA
Congo Democratic Republic,2015,5th,109.7,9.5,9.4,9.5,7.1,8.8,7.9,9,9.7,10,9.5,9.5,9.8,NA
Chad,2015,6th,108.4,9.7,10,8.2,8.6,9.1,7.8,9.3,9.7,9.4,8.8,9.5,8.3,NA
Yemen,2015,7th,108.2,9.2,9.1,9.4,7.5,8.1,9.3,9.3,8.2,9.1,10,9.4,9.5,NA
Afghanistan,2015,8th,107.9,9.3,9.1,8.9,8.1,7.2,8.6,9.7,9.3,8.6,10,9.3,9.8,NA
Syria,2015,9th,107.8,8.1,10,10,7.4,7,7.5,9.9,8.2,10,10,9.9,9.9,NA
Guinea,2015,10th,104.9,9,8.7,8.7,7.2,7.6,9.2,9.9,9.8,8.2,8.9,9.6,8.1,NA
Haiti,2015,11th,104.5,9.5,8.2,6.7,9.3,9.3,9.1,9.4,9.1,7.4,7.5,9.1,9.9,NA
Iraq,2015,12th,104.4,8.2,8.9,10,8.1,7.8,6.9,9.2,7.5,8.9,10,9.6,9.4,NA
Pakistan,2015,13th,103,9,8.9,10,7,7.3,7.7,8.6,7.9,8.4,9.6,9.2,9.3,NA
Nigeria,2015,14th,102.5,8.8,7.5,9.9,7.1,8.8,7.6,9.1,9.1,8.8,9.9,9.8,6,NA
Cote d'Ivoire,2015,15th,100.1,8.1,9,8.7,6.7,7.9,7.1,8.5,9,7.9,8.3,9.1,9.7,NA
Zimbabwe,2015,16th,100,8.7,8.4,7.8,8,8.1,8,9,8.5,8.3,7.9,9.7,7.6,NA
Guinea Bissau,2015,17th,99.9,8.2,7.8,5.7,8.5,8.4,8.7,9,9.2,7.2,8.8,9.6,8.8,NA
Burundi,2015,18th,98,9.2,9,8,6.8,7.7,8.5,8.4,8.3,8.2,7.7,7.9,8.4,NA
Niger,2015,19th,97.8,9.6,7.9,7.5,6.9,8.4,8.2,7.5,9.3,6.8,8.7,8.9,8.1,NA
Ethiopia,2015,20th,97.5,9.2,9.4,8.5,7,7.1,6.9,7.4,8.6,8.5,8.4,8.6,7.9,NA
Kenya,2015,21st,97.3,9,8.3,9,7.5,8.3,7.5,8.1,7.9,6.5,8.4,8.9,8,NA
Liberia,2015,21st,97.3,9.5,9.2,6.2,6.6,8.3,8.6,7.3,9.7,6.7,6.9,8.3,10,NA
Uganda,2015,23rd,97,8.9,8.8,8.7,7.3,7.3,7,8,8.3,7.9,7.6,8.9,8.3,NA
Eritrea,2015,24th,96.9,8.8,7.8,6.1,7.6,7.2,8.3,9.1,8.7,9.3,7.7,8.1,8.2,NA
Libya,2015,25th,95.3,5.4,7.4,7.8,6.4,6.1,8,9.8,7.5,9,9.3,9.1,9.5,NA
Mauritania,2015,26th,94.9,8.6,8.5,6.9,6.3,7.1,8,7.9,8.9,8,7.4,8.8,8.5,NA
Myanmar,2015,27th,94.7,6.8,8.3,9.7,5.7,8.2,6.5,9,8.6,8.3,8.3,8.3,7,NA
Cameroon,2015,28th,94.3,8,7.8,8.1,7.5,7.8,6.2,8.4,8.8,8,7.6,9.1,7,NA
North Korea,2015,29th,93.8,7.5,4.3,6.3,4.2,8,9,10,8.9,9.7,8.6,8.5,8.8,NA
Mali,2015,30th,92.9,9.1,7.8,7.6,8.4,7.4,8.2,6,9,6.7,8.7,4.9,9.3,NA
Sierra Leone,2015,31st,91.9,9.5,8.2,6.2,8.4,8.8,8.7,6.9,9.3,5.6,4.8,7.7,7.8,NA
Bangladesh,2015,32nd,91.8,8.1,6.6,8.4,7.5,7.2,6.7,8.5,8.1,7.7,7.7,9.6,5.7,NA
Congo Republic,2015,33rd,90.8,7.8,8.3,6.6,6.8,8.2,6.4,8.7,9.1,7.9,6.7,6.7,7.6,NA
Sri Lanka,2015,34th,90.7,6,8.2,9.3,7.8,7.6,5.9,8,5.6,8.8,7.9,9.1,6.4,NA
Nepal,2015,35th,90.5,7.9,7.6,9.1,7,7.5,6.8,7.1,7.1,7.7,7,8.3,7.4,NA
Timor-Leste,2015,35th,90.5,8.9,6.8,6.5,7,6.7,8.4,7.4,8.4,5.8,7.7,8.3,8.7,NA
Rwanda,2015,37th,90.2,8,7.9,8.8,7.5,8.2,6.3,6.5,7.3,7.7,6.2,8,7.8,NA
Egypt,2015,38th,89.9,7.1,6.7,8.7,4.7,6.5,8.1,8.7,5.4,9.8,8.2,9,7.1,NA
Burkina Faso,2015,39th,89.2,9.1,7.1,5,6.9,8.1,7.1,8.1,8.9,6.2,7.4,7.8,7.5,NA
Lebanon,2015,40th,88.1,5.7,9.1,8.6,5.4,5.7,5.9,7.8,5.4,7.2,8.8,9.3,9.2,NA
Djibouti,2015,41st,88,8.2,7.1,6.6,5.8,7.8,7.4,7.6,7.8,7.2,6.9,7.3,8.4,NA
Angola,2015,42nd,87.9,8.7,7.6,7.3,6,9.6,5.6,8.3,8.9,7.3,6,7.2,5.6,NA
Cambodia,2015,42nd,87.9,7,5.8,7.4,7.5,7.1,6.4,8.4,7.7,8.3,6.7,8.2,7.4,NA
Iran,2015,44th,87.1,5.4,6.5,8.5,6.2,6.1,6.9,8.9,5,9.3,8,9.4,7,NA
Malawi,2015,44th,86.9,8.8,6.1,5.4,8.1,8.4,8.6,6.9,7.8,6.2,4.8,7.7,8.1,NA
Mozambique,2015,46th,86.9,8.7,5,5.9,7.4,8.6,7.8,7.2,9,6.1,7,6.9,7.3,NA
Togo,2015,47th,86.8,8,7.1,4.5,7.3,8.1,6.8,8.1,8.6,7.2,7,7.6,6.5,NA
Philippines,2015,48th,86.2,8.2,7.4,8.3,6.2,6.2,6,7.5,7.2,5.9,9.1,8,6.3,NA
Swaziland,2015,48th,86.2,8.5,4.9,3.7,6.9,8.1,9.3,8.5,7.5,8.5,6,6.8,7.6,NA
Solomon Islands,2015,50th,85.9,8.5,4.9,6.5,6.3,8.9,7.6,7.3,7.6,5.7,6.4,8.2,8,NA
Gambia,2015,51st,85.4,8.2,6.4,3.7,7.7,7.2,7.8,7.8,7.7,8.6,6,6.8,7.5,NA
Uzbekistan,2015,52nd,85.3,6.1,6,7.6,6.3,7,6.8,9.6,5.4,9.1,7.6,8.8,5.1,NA
Zambia,2015,53rd,85.1,9.4,6.9,5.7,7.8,8.6,7.7,7.4,7.6,6.8,5,5.7,6.6,NA
Equatorial Guinea,2015,54th,84.8,7.7,3.3,6.3,6,9,5.2,9.8,7.1,9.7,7,8.2,5.5,NA
Laos,2015,55th,84.4,7.1,5.6,6.3,7.4,6.9,5.5,9,7.7,8.1,6,8.3,6.6,NA
Madagascar,2015,56th,83.6,8.5,3.9,4.6,6.1,8.5,7.6,7.2,9.1,6.1,7.1,7.6,7.3,NA
Papua New Guinea,2015,57th,83.4,7.3,4.6,6.3,7.1,9,6.2,6.9,8.7,6.6,6.9,7.1,6.7,NA
Tajikistan,2015,57th,83.4,7.8,4.8,7.3,6.3,5.6,7.4,9.1,5.9,7.6,6.8,8.4,6.4,NA
Comoros,2015,59th,83.3,7.6,4.5,5,7.8,7,8,6.8,8,6.1,7.2,7.5,7.8,NA
Senegal,2015,60th,82.9,8,7.8,6.3,7.4,7.3,7.3,5.5,7.9,6.2,6.2,6.6,6.5,NA
Colombia,2015,61st,82.5,6.9,7.8,8,6.7,7.5,3.8,7.1,6,7.3,7.3,7.6,6.5,NA
Kyrgyz Republic,2015,62nd,82.2,5.9,5.8,8.4,6.4,6.4,7,7.8,5.6,7.2,6.8,8,6.9,NA
Tanzania,2015,63rd,80.8,8.8,6.4,5.7,7,7,6.7,6,8.7,6,5.5,5.7,7.3,NA
Guatemala,2015,64th,80.4,7.3,5.5,7.9,6.7,8,6,6.6,7.4,6.6,7,6,5.4,NA
Russia,2015,65th,80,5.1,5.7,9.3,4.5,6.4,4.4,7.9,4.7,8.9,9.1,8.1,5.9,NA
Lesotho,2015,66th,79.9,7.7,4.9,4.4,7.4,7.3,8.3,6.4,8,4.8,5.6,7.3,7.8,NA
Algeria,2015,67th,79.6,5.7,6.4,8.2,5.1,6,6.4,7.8,5.8,7.1,8,7.7,5.4,NA
Israel and West Bank,2015,68th,79.4,6,7.4,9.7,3.8,6.9,3.9,6.3,5.3,7.4,7,8.1,7.6,NA
India,2015,69th,79.3,8,5.4,8.3,5.5,7.5,5.6,5.2,7.5,5.9,7.9,7.3,5.3,NA
Georgia,2015,70th,79.2,3.9,7.4,7.8,5.4,5.9,5.8,8.8,4.8,5.8,7.3,9.1,7.3,NA
Thailand,2015,71st,79.1,6.9,6,8.5,4.1,5.8,4,8,4.9,7.7,8.9,10,4.3,NA
Nicaragua,2015,72nd,79,6.2,4.6,6.5,8.1,7.9,6.2,7.3,7.2,5.3,5.6,6.8,7.3,NA
Benin,2015,73rd,78.8,8.2,6,3.9,6.8,7.5,6.6,6.2,8.6,5.6,6.2,6.1,7.1,NA
Bhutan,2015,74th,78.7,6,6.9,7.9,6.8,6.9,5.7,5,6.6,6.5,5,7.5,7.9,NA
Venezuela,2015,74th,78.7,5.1,4.8,7.3,5.2,6.7,6.5,8.6,7.2,8.3,6.5,8.1,4.3,NA
Bolivia,2015,76th,78.1,6.7,3.8,6.5,6.4,8.6,5.4,7,6.9,5.9,6.6,8,6.2,NA
Honduras,2015,76th,78.1,6.8,3.7,6.4,6.9,7.7,6.3,6.7,6.7,6.3,6.7,6.6,7.4,NA
Bosnia and Herzegovina,2015,78th,77.4,6.1,7.3,7.1,5.5,5.6,5.8,7,4.1,5.8,6.2,8.7,8.2,NA
Turkmenistan,2015,78th,77.4,5.7,3.9,7.1,5.1,6.9,5,9.7,6.1,8.8,6.8,7.8,4.6,NA
Azerbaijan,2015,80th,77.3,5.1,7.6,6.4,4.3,5.9,4.1,8.6,5.4,8.4,6.7,7.9,6.9,NA
Jordan,2015,81st,76.9,7,8.8,7.7,3.6,5.9,6.3,6.1,4.7,7.6,5.5,6.9,6.8,NA
Fiji,2015,82nd,76.7,4.7,3.4,7,7.6,6.8,6.7,7.4,4.5,6.9,6.7,7.9,7.2,NA
China,2015,83rd,76.5,7.4,5.6,8.3,4.6,7.4,3.4,8,6.2,9.2,5.9,7.2,3.2,NA
Ukraine,2015,84th,76.3,4.5,4.4,7,5.5,4.7,6.5,8.5,3.8,6.4,7.9,8,9.1,NA
Ecuador,2015,85th,75.9,5.7,5.2,7.8,6.2,6.8,5.3,7,6.3,5.1,6.7,8.2,5.6,NA
Tunisia,2015,86th,75.7,4.7,4.1,7.8,5.5,5.4,6.6,7,4.9,7,7.8,8.1,6.9,NA
Belarus,2015,87th,75.6,5.6,4.1,6.8,3.4,5.2,6.1,8.6,4.7,8.4,6.6,8.3,7.8,NA
Indonesia,2015,88th,75,7.1,5.9,7.3,6.3,6.3,5.2,5.6,6,6.8,6.2,7,5.3,NA
Morocco,2015,89th,74.6,5.5,5.3,7.1,7.6,6.3,5.3,6.5,5.7,7,5.7,6.6,6,NA
Turkey,2015,89th,74.6,5.5,7.5,9,3.7,6.2,5,6.3,4.9,6.4,7.7,7.3,5,NA
Maldives,2015,91st,74.3,5.8,4.7,4.6,5.6,4.1,6.4,8.5,6.1,7.5,6.1,7.8,7,NA
Serbia,2015,92nd,73.8,5.5,7,8.1,5.3,5.3,6.7,5.7,4.7,4.9,6,8,6.6,NA
Sao Tome and Principe,2015,93rd,73.7,6.7,4.3,4.5,7.9,6.5,8.4,6.1,5.8,3.8,5.5,6.3,7.9,NA
Cape Verde,2015,94th,73.5,7.1,4.1,4,8.6,7.5,6.2,5.7,6.5,4.5,5.7,5.5,8.1,NA
Micronesia,2015,94th,73.5,7.1,3.2,4,9,8.4,8.1,6,5.7,3.1,5.1,5.6,8.3,NA
Moldova,2015,96th,73,5.3,4.4,6.5,6.4,5.3,6.3,6.3,5.4,5.4,6.6,7.8,7.3,NA
Vietnam,2015,97th,72.4,6.1,4.7,6.5,5.6,5.5,5.8,8.1,5.2,7.8,5.1,6.9,5.1,NA
Peru,2015,98th,72,5.3,4.8,7.5,6.7,7.3,3.7,7.1,7.1,4.6,7.1,6.7,4,NA
Mexico,2015,99th,71.9,6.2,4.4,6.4,5.8,6.6,4.6,5.9,6.8,6.5,8,5.1,5.5,NA
Ghana,2015,100th,71.8,7.1,5.5,4.6,7.6,7.1,6.3,5,7.9,5.2,4.1,4.9,6.6,NA
Saudi Arabia,2015,101st,71.6,5.8,4.6,7.4,3.7,5.8,4.4,7.8,3.7,9.2,6.4,8,4.8,NA
El Salvador,2015,102nd,71.4,6.9,5.1,6.3,6.9,6.6,5.9,4.8,6.7,6.1,6.5,4.3,5.3,NA
Paraguay,2015,103rd,71.3,5.9,2.2,5.9,5.2,8.4,5.1,7.1,6.7,6.1,6.5,7.8,4.4,NA
Dominican Republic,2015,104th,71.2,6.8,3.8,5.8,7.6,6.3,5.3,6,6.8,5.5,5.2,6.2,5.9,NA
Gabon,2015,104th,71.2,7.1,5,3.7,5.5,6.9,4.8,7.4,6.8,6.9,5,7.1,5.1,NA
Namibia,2015,106th,70.8,7,5.5,5.9,6.5,8.1,7.1,3.8,7.3,4.3,4.9,3.5,6.9,NA
Guyana,2015,107th,70.5,5.6,3.6,6.5,9.1,6.2,6.2,5.9,6.1,3.9,5.8,5.1,6.5,NA
Armenia,2015,108th,69.7,3.6,7,5.4,6,5,6,7,4.1,6.5,5.3,7,6.8,NA
Suriname,2015,109th,68.4,5.3,3,5.8,7.3,6.6,6.8,5.5,5.8,4.9,5.4,5.8,6.2,NA
Kazakhstan,2015,110th,68.3,5,3.5,7,3.6,4.7,6.5,8,4.5,7.5,5.7,7.6,4.7,NA
Samoa,2015,111th,68.2,6.2,2.1,4.5,8.9,5.4,6.5,6.2,5,4.5,5.2,5.1,8.6,NA
Cuba,2015,112th,67.4,5.6,4.5,4.5,5.7,5.9,4.5,7,4.7,7.3,5.7,7,5,NA
South Africa,2015,113th,67,7,5.9,5.5,4.9,7.4,6.3,5.3,6.4,4.3,5.3,5.6,3.1,NA
Cyprus,2015,114th,66.2,4,4.5,7,4.5,6.4,6.7,5.3,3,3.3,4.4,7.9,9.2,NA
Malaysia,2015,115th,65.9,5.8,4.2,6.2,4.5,5.3,3.6,6.9,4.7,7.2,6.8,6.5,4.2,NA
Belize,2015,116th,65.3,5.9,4.1,4.1,6.5,6.2,5.9,5.7,5.8,4.1,5.8,4.3,6.9,NA
